PRK09496.2-1	NA	OG_37	NA	0.007834654450662592	14.961254119873047
PRK09496.2-1	NA	OG_4	NA	0.01596482194325147	13.942373275756836
transpos_IS1249	NA	OG_27	NA	2.9567855662872763e-15	56.09615707397461
transpos_IS1249	NA	OG_16	NA	3.2362044504254806e-13	49.383934020996094
transpos_IS1249	NA	OG_41	NA	1.0976798301557957e-07	31.180103302001953
transpos_IS1249	NA	OG_94	NA	0.021291817108026145	13.775145530700684
3a0106s01	NA	OG_36	NA	3.5786647050801345e-14	52.67675018310547
3a0106s01	NA	OG_80	NA	5.8322345135081694e-12	45.435482025146484
PRK10018.1	NA	OG_30	NA	2.5690913215037714e-21	76.34648132324219
PRK10018.1	NA	OG_34	NA	9.315277966784421e-20	71.23095703125
PRK10018.1	NA	OG_35	NA	5.1842891926378155e-14	52.383384704589844
PRK10018.1	NA	OG_60	NA	4.73249036119585e-11	42.67205810546875
PRK10018.1	NA	OG_50	NA	8.68611937790696e-07	28.685256958007812
PRK10018.1	NA	OG_69	NA	0.009503099719889547	15.435552597045898
PRK10018.1	NA	OG_88	NA	0.06296471841550777	12.741575241088867
glyco_TIGR04182	NA	OG_44	NA	1.0861268611341413e-19	70.77582550048828
glyco_TIGR04182	NA	OG_50	NA	0.0022359777828541284	17.227773666381836
glyco_TIGR04182	NA	OG_30	NA	0.007460411516330793	15.510098457336426
glyco_TIGR04182	NA	OG_60	NA	0.01860019389237082	14.207782745361328
PRK11143.1	NA	OG_25	NA	2.7499599335317426e-10	39.50334930419922
PhnT2	NA	OG_36	NA	5.4699766165985246e-14	51.97902297973633
PhnT2	NA	OG_80	NA	7.120478631764471e-12	45.02418899536133
ErythonDh	NA	OG_37	NA	1.366706829142009e-20	73.60590362548828
ErythonDh	NA	OG_4	NA	3.396998845400021e-17	62.449256896972656
ErythonDh	NA	OG_46	NA	9.585401032526817e-14	51.11157989501953
ErythonDh	NA	OG_45	NA	8.762703377300928e-08	31.524877548217773
ErythonDh	NA	OG_61	NA	1.82536309392129e-06	27.191865921020508
PRK11288.1	NA	OG_36	NA	7.707197877806505e-12	44.05714416503906
PRK11288.1	NA	OG_80	NA	1.3568102848495299e-11	43.24684143066406
SepH	NA	OG_76	NA	4.762821643910095	6.74467134475708
PRK11000.1	NA	OG_36	NA	3.3724778789935732e-12	45.70249938964844
PRK11000.1	NA	OG_80	NA	3.338510413837768e-09	35.845218658447266
PRK05653.1-3	NA	OG_4	NA	0.0006789281955997402	18.97783851623535
PRK05653.1-3	NA	OG_37	NA	0.02412368937443234	13.89891242980957
ribo_prot_ABC_F	NA	OG_36	NA	1.2582439835311444e-14	53.79868698120117
ribo_prot_ABC_F	NA	OG_80	NA	3.3636095780662514e-10	39.196712493896484
ectoine_ehuA	NA	OG_36	NA	3.331153851478481e-15	55.7928352355957
ectoine_ehuA	NA	OG_80	NA	2.925261218321852e-07	29.76729965209961
PRK07281.1	NA	OG_55	NA	1.3979236887193535e-105	352.50286865234375
twin_helix	NA	OG_6	NA	8.033722904468677	6.216640472412109
crvDNA_42K	NA	OG_55	NA	2.3105666290649828e-08	32.938228607177734
rmlD	NA	OG_45	NA	5.244051733867545e-74	248.7001190185547
rmlD	NA	OG_64	NA	1.0140213987128238e-29	103.3791732788086
rmlD	NA	OG_37	NA	3.89463170838529e-08	32.55224609375
rmlD	NA	OG_46	NA	6.037434353398779e-08	31.927515029907227
rmlD	NA	OG_4	NA	4.6800722263606276e-05	22.44626235961914
PgaC_IcaA	NA	OG_34	NA	6.289334602231162e-23	81.20065307617188
PgaC_IcaA	NA	OG_60	NA	1.4525233936694984e-21	76.70996856689453
PgaC_IcaA	NA	OG_30	NA	6.962042645813995e-19	67.8814926147461
PgaC_IcaA	NA	OG_35	NA	3.894689003307861e-14	52.24504470825195
PgaC_IcaA	NA	OG_50	NA	1.0267379832853878e-10	40.97818374633789
PgaC_IcaA	NA	OG_44	NA	9.810480062989518e-10	37.749839782714844
PgaC_IcaA	NA	OG_57	NA	4.792858434213527e-06	25.600605010986328
PgaC_IcaA	NA	OG_52	NA	9.3176995494105e-05	21.356285095214844
PgaC_IcaA	NA	OG_88	NA	0.0004219276579187652	19.196012496948242
PgaC_IcaA	NA	OG_69	NA	0.0005238465804209505	18.886539459228516
PgaC_IcaA	NA	OG_78	NA	0.028079349100719596	13.191555976867676
PgaC_IcaA	NA	OG_12	NA	0.05388997000155518	12.259110450744629
PRK00349.1	NA	OG_80	NA	0.14675508520079783	9.853981971740723
ferrodoxin_EFR1	NA	OG_56	NA	6.684317145351391e-05	22.860742568969727
PRK07063.1	NA	OG_46	NA	0.003922469135423584	16.555570602416992
PRK07063.1	NA	OG_4	NA	0.022795440842991146	14.050497055053711
tungstate_WtpC	NA	OG_36	NA	3.536772178446046e-16	59.22334671020508
tungstate_WtpC	NA	OG_80	NA	4.61064946519875e-09	35.82538986206055
MMSYN1_0197	NA	OG_36	NA	7.452899483468783e-16	57.81591796875
MMSYN1_0197	NA	OG_80	NA	4.454134127226825e-09	35.53532028198242
PRK10522.1	NA	OG_36	NA	2.281805740323548e-12	46.15794372558594
PRK10522.1	NA	OG_80	NA	1.785956694053802e-11	43.2084846496582
ABCF_producer	NA	OG_80	NA	3.40396062507407e-10	38.81105041503906
ABCF_producer	NA	OG_36	NA	4.493396410309019e-10	38.41303253173828
PRK14575.1	NA	OG_55	NA	0.0020438864996657462	16.939348220825195
PRK10619.1	NA	OG_36	NA	6.146913347458281e-14	51.65557098388672
PRK10619.1	NA	OG_80	NA	6.509369131663588e-07	28.636333465576172
ABCF_CarA	NA	OG_36	NA	4.794897026426295e-09	34.72687911987305
ABCF_CarA	NA	OG_80	NA	3.334946115863591e-08	31.9462890625
T7SS_EccE	NA	OG_33	NA	5.659657855632304	5.568763732910156
PRK06770.1-3	NA	OG_5	NA	0.0024175910886196027	17.677812576293945
3a01203	NA	OG_80	NA	0.10838344148115255	10.722833633422852
PRK02971.1-2	NA	OG_39	NA	0.0017293766487820128	18.5919132232666
CP_lyasePhnL	NA	OG_36	NA	4.134701673839307e-10	39.298397064208984
CP_lyasePhnL	NA	OG_80	NA	2.4149092334045968e-08	33.52098083496094
PRK13637.1	NA	OG_36	NA	8.468809621881999e-19	67.55545043945312
PRK13637.1	NA	OG_80	NA	1.4960489742383165e-11	43.772430419921875
PRK11144.1	NA	OG_36	NA	7.214766830888271e-10	38.17965316772461
PRK11144.1	NA	OG_80	NA	0.0004291032332959703	19.18631362915039
S_glycosyl_SunS	NA	OG_60	NA	1.0788291609983352e-05	24.32535743713379
S_glycosyl_SunS	NA	OG_57	NA	4.8912698597739724e-05	22.1627197265625
S_glycosyl_SunS	NA	OG_50	NA	0.003517366721690208	16.045785903930664
S_glycosyl_SunS	NA	OG_12	NA	0.0050352723306702485	15.532508850097656
xylG	NA	OG_36	NA	7.694023388144071e-10	37.63725280761719
xylG	NA	OG_80	NA	2.2114546630397343e-08	32.82582473754883
PRK04195.1-5	NA	OG_75	NA	0.13086447470702772	10.746381759643555
F420-0_ABC_ATP	NA	OG_36	NA	2.1874508618571124e-16	59.71719741821289
F420-0_ABC_ATP	NA	OG_80	NA	9.829999493196892e-09	34.6406364440918
PRK13536.1	NA	OG_36	NA	9.324654792231665e-19	67.1662368774414
PRK13536.1	NA	OG_80	NA	4.709660609423596e-09	35.26298522949219
PRK00317.1-3	NA	OG_62	NA	2.287756168049277e-06	27.0688533782959
PRK00317.1-3	NA	OG_49	NA	0.0010064699107637165	18.43937110900879
PRK09984.1	NA	OG_36	NA	9.77359237158639e-12	44.41259765625
PRK09984.1	NA	OG_80	NA	6.280977940779881e-06	25.37335777282715
PRK09580.1	NA	OG_80	NA	0.015803975805863183	14.520891189575195
PRK09580.1	NA	OG_75	NA	0.11118841397916635	11.745771408081055
PRK15079.1	NA	OG_36	NA	2.567143071308635e-13	49.235050201416016
PRK15079.1	NA	OG_80	NA	6.985515945388885e-08	31.369943618774414
PRK13540.1	NA	OG_80	NA	2.1729302352913358e-06	27.360244750976562
PRK13540.1	NA	OG_36	NA	0.00401937843477653	16.695951461791992
transpos_IS6	NA	OG_41	NA	7.904040784799009e-10	38.592559814453125
transpos_IS6	NA	OG_27	NA	1.4372602411065017e-07	31.21465492248535
transpos_IS6	NA	OG_5	NA	0.010692464662781865	15.309005737304688
UDPsulfquin_syn	NA	OG_37	NA	3.0430140377676213e-11	42.7143669128418
UDPsulfquin_syn	NA	OG_4	NA	3.8008028127656806e-08	32.52134704589844
UDPsulfquin_syn	NA	OG_61	NA	0.08192793498234995	11.673105239868164
glyco_rpt_poly	NA	OG_59	NA	0.0005502634737864987	18.8505802154541
PRK00258.3-3	NA	OG_40	NA	0.13322246745063832	11.049680709838867
MMSYN1_0167	NA	OG_36	NA	7.681526389029007e-14	51.15993118286133
MMSYN1_0167	NA	OG_80	NA	0.0001864450874194147	20.17740821838379
PRK09382.1	NA	OG_62	NA	8.816469806786757e-36	123.65055084228516
PRK09382.1	NA	OG_2	NA	0.043259113529280586	12.739115715026855
PRK14896.1-5	NA	OG_24	NA	0.054013731315793276	12.896564483642578
ABCF_CplR	NA	OG_36	NA	1.5128483317219662e-15	56.718292236328125
ABCF_CplR	NA	OG_80	NA	1.255962649619554e-06	27.27937889099121
PRK11907.1	NA	OG_76	NA	4.800076365102614	4.942684173583984
2A73	NA	OG_59	NA	1.9930212278853005e-06	26.913406372070312
2A73	NA	OG_14	NA	0.22435539358613757	10.271060943603516
PRK11174.1	NA	OG_36	NA	1.2741116574809467e-07	30.536579132080078
PRK11174.1	NA	OG_80	NA	6.738030989608046e-05	21.543766021728516
IPPtranDIPPsyn_Thcocales	NA	OG_49	NA	1.0311219612262532e-11	44.30622482299805
IPPtranDIPPsyn_Thcocales	NA	OG_62	NA	0.000304395982791241	19.69771957397461
IPPtranDIPPsyn_Thcocales	NA	OG_74	NA	0.0022754595940388273	16.819759368896484
corrin_prot_MT	NA	OG_24	NA	0.0011749178840770274	18.16820526123047
cyc_pep_trnsptr	NA	OG_36	NA	5.3501960686447895e-09	34.9767951965332
cyc_pep_trnsptr	NA	OG_80	NA	1.0763150697653947e-07	30.67363929748535
sufC	NA	OG_80	NA	5.5918409034023765e-06	25.771360397338867
sufC	NA	OG_36	NA	0.0003235886580261502	20.000282287597656
FlhF	NA	OG_75	NA	0.12210566789777728	12.131263732910156
PRK13389.1	NA	OG_49	NA	7.888956760290288e-15	54.591224670410156
PRK13389.1	NA	OG_74	NA	0.050116726702183416	12.550934791564941
dTDP_gluc_dehyt	NA	OG_46	NA	4.2486346133396895e-129	430.0294494628906
dTDP_gluc_dehyt	NA	OG_37	NA	1.591645436794593e-51	175.13504028320312
dTDP_gluc_dehyt	NA	OG_61	NA	8.796558145407947e-30	103.69277954101562
dTDP_gluc_dehyt	NA	OG_4	NA	6.22575901459153e-23	81.18517303466797
dTDP_gluc_dehyt	NA	OG_45	NA	9.706138998474663e-09	34.54972839355469
dTDP_gluc_dehyt	NA	OG_73	NA	2.249500406955378e-06	26.778587341308594
EpsB_2	NA	OG_31	NA	9.65240167107112e-82	275.20416259765625
EpsB_2	NA	OG_84	NA	0.0007381200400181229	18.52596092224121
PRK09004.1	NA	OG_56	NA	3.920310945267507e-22	78.41232299804688
PRK14143.1	NA	OG_76	NA	1.7490652103785043	7.790213584899902
PRK14143.1	NA	OG_28	NA	3.2813372645634153	6.89475154876709
ABC_ATP_DarD	NA	OG_36	NA	9.497028309996126e-13	47.935115814208984
ABC_ATP_DarD	NA	OG_80	NA	1.6256249506925515e-07	30.826541900634766
PQQ_ABC_ATP	NA	OG_36	NA	4.3693166085998574e-12	45.78374481201172
PQQ_ABC_ATP	NA	OG_80	NA	4.5312057018121586e-08	32.63967514038086
PRK08628.1	NA	OG_4	NA	0.0027144922575117435	16.825422286987305
PRK10124.1	NA	OG_31	NA	5.73618144114558e-52	176.79006958007812
PRK10124.1	NA	OG_84	NA	0.0557823725682481	11.978169441223145
galliderm_ABC	NA	OG_36	NA	1.9692962664328033e-17	63.46510314941406
galliderm_ABC	NA	OG_80	NA	1.740502056911311e-12	47.287864685058594
PRK08125.1	NA	OG_37	NA	9.341117800489021e-15	53.83163833618164
PRK08125.1	NA	OG_61	NA	1.9288720019331488e-10	39.57502365112305
PRK08125.1	NA	OG_4	NA	3.4128583316378333e-09	35.45219421386719
PRK08125.1	NA	OG_46	NA	0.005721414302864162	14.886580467224121
PRK12826.1-4	NA	OG_4	NA	0.060977559791330356	12.81866455078125
ClpA	NA	OG_75	NA	0.10086967894113372	10.596446990966797
PseF	NA	OG_62	NA	0.08847606993717459	12.237652778625488
NicBOxredNboR	NA	OG_49	NA	0.13854550511399166	11.632071495056152
G6PDh_Azf	NA	OG_61	NA	4.058204742565865e-06	26.22836685180664
G6PDh_Azf	NA	OG_46	NA	1.032179385958985e-05	24.900178909301758
G6PDh_Azf	NA	OG_4	NA	0.0005935843071848489	19.135190963745117
G6PDh_Azf	NA	OG_37	NA	0.02269059936687411	13.951258659362793
PRK06057.1	NA	OG_4	NA	0.00101768776768362	18.40886688232422
PRK06057.1	NA	OG_37	NA	0.01254376219425226	14.834015846252441
cspD	NA	OG_37	NA	0.07596801364340575	12.806955337524414
PRK11607.1	NA	OG_36	NA	1.9944290795047278e-10	39.85537338256836
PRK11607.1	NA	OG_80	NA	6.123260590124962e-10	38.252044677734375
PRK13638.1	NA	OG_36	NA	7.855148933813678e-11	41.63243865966797
PRK13638.1	NA	OG_80	NA	0.0023229939346622423	17.136014938354492
sarc_dimgly_tmase	NA	OG_24	NA	0.014906485697352319	15.068416595458984
PRK09267.1-5	NA	OG_56	NA	9.599388492122979e-18	64.30485534667969
GMP_PMI	NA	OG_49	NA	0.0005041386525473391	18.794694900512695
heptose_epim	NA	OG_37	NA	1.9849259879877567e-47	161.73532104492188
heptose_epim	NA	OG_46	NA	9.334436678326052e-20	70.82270050048828
heptose_epim	NA	OG_4	NA	1.2769673726654738e-18	67.09027099609375
heptose_epim	NA	OG_45	NA	7.085629476143813e-07	28.506771087646484
heptose_epim	NA	OG_73	NA	5.236988138454577e-06	25.652799606323242
heptose_epim	NA	OG_61	NA	0.0001360950144938261	21.004852294921875
EPS_EpsZ	NA	OG_31	NA	2.3415206149543623e-47	161.4849395751953
PRK00364.3-5	NA	OG_9	NA	0.07747083874809235	12.941246032714844
PRK04214.1	NA	OG_54	NA	1.2153540091800302e-12	47.32509231567383
PRK05342.1	NA	OG_75	NA	0.09838470046463194	11.298986434936523
met_pdase_I	NA	OG_55	NA	8.030353470448796e-87	290.6476745605469
PRK14271.1	NA	OG_36	NA	5.5432948075625745e-05	22.203367233276367
lachnocin_rSAM	NA	OG_65	NA	0.048846396927678545	12.311314582824707
PRK11160.1	NA	OG_36	NA	4.689735385874155e-10	38.507137298583984
PRK11160.1	NA	OG_80	NA	1.2265091667726242e-07	30.525388717651367
PRK09697.1	NA	OG_54	NA	0.7736871230662177	9.519173622131348
PRK08219.1	NA	OG_37	NA	6.024993625422933e-05	22.668502807617188
PRK08219.1	NA	OG_4	NA	0.00017674860326853765	21.139575958251953
sucB	NA	OG_76	NA	0.033146774505853585	13.206174850463867
sucB	NA	OG_28	NA	1.4986337479683096	7.754983901977539
PRK00155.1-3	NA	OG_62	NA	8.478423217637966e-41	139.60467529296875
PRK00155.1-3	NA	OG_49	NA	0.000547317019277381	19.11739158630371
PRK00155.1-3	NA	OG_2	NA	0.06586908986163649	12.30762767791748
PRK15177.1	NA	OG_36	NA	2.0495993073533898e-09	36.9462776184082
PRK15177.1	NA	OG_80	NA	0.012897354718642597	14.702585220336914
Thioester-redct	NA	OG_61	NA	1.422299697919255e-13	50.63581848144531
Thioester-redct	NA	OG_46	NA	3.5382911297143684e-09	36.170448303222656
Thioester-redct	NA	OG_45	NA	4.441693512393621e-05	22.682579040527344
PRK13546.1	NA	OG_36	NA	3.277318321545306e-66	223.1819305419922
PRK13546.1	NA	OG_80	NA	3.260015165321137e-31	108.4552230834961
PRK13546.1	NA	OG_79	NA	1.598346772485917e-06	27.516929626464844
PRK10719.1-4	NA	OG_58	NA	0.1869360507573227	10.437277793884277
PRK00440.1	NA	OG_75	NA	0.02399194801358156	13.530813217163086
PRK11247.1	NA	OG_36	NA	4.211034464522976e-08	32.493141174316406
PRK11247.1	NA	OG_80	NA	3.129383399932852e-06	26.36181640625
3PPDhyd_Dh_HcaB	NA	OG_4	NA	0.015580613728352276	14.452653884887695
PRK05717.1	NA	OG_4	NA	0.023968815804984625	13.986395835876465
PRK10771.1	NA	OG_36	NA	1.4033420927341554e-09	37.532264709472656
PRK10771.1	NA	OG_80	NA	7.933275605698402e-09	35.07023620605469
PRK10762.1	NA	OG_80	NA	3.246799728506662e-08	32.53355407714844
PRK10762.1	NA	OG_36	NA	1.0569718318057013e-07	30.842546463012695
PRK06138.1	NA	OG_4	NA	0.04936027475150211	12.73189640045166
PRK15093.1	NA	OG_36	NA	5.154375389018896e-10	38.78068923950195
PRK15093.1	NA	OG_80	NA	1.5264661125088385e-05	24.08277702331543
DPhHxTase_Halo	NA	OG_44	NA	8.582238392179207e-13	47.577301025390625
DPhHxTase_Halo	NA	OG_50	NA	0.0007335998964670577	18.390247344970703
alpha_am_amid	NA	OG_61	NA	0.005424709125903198	13.909485816955566
rim_protein	NA	OG_80	NA	1.0502550449708547e-05	22.373775482177734
rim_protein	NA	OG_36	NA	4.296631682664734e-05	20.344449996948242
PRK13631.1	NA	OG_36	NA	1.5066625840890092e-10	40.38307189941406
PRK13631.1	NA	OG_80	NA	0.00011843936101733524	21.011192321777344
FnlA	NA	OG_46	NA	0.0009238732090240222	18.007413864135742
FnlA	NA	OG_61	NA	0.0027819735024186545	16.43354034423828
ovoA_Cterm	NA	OG_24	NA	0.013009818863582146	14.851178169250488
ECF_ATPase_2	NA	OG_36	NA	1.1327760849910335e-25	90.06217193603516
ECF_ATPase_2	NA	OG_80	NA	5.318218493153216e-14	51.773380279541016
NHLM_micro_ABC1	NA	OG_36	NA	2.973095538542783e-13	48.69981384277344
NHLM_micro_ABC1	NA	OG_80	NA	1.1858092795595807e-08	33.49136734008789
